timestamp,src_ip,port,packet_count,byte_count,prediction
2025-10-20T01:31:32.271932,fe80::000000000100,fe80::000000000001,0,0,Ethernet,32,3136,normal,allowed,low
2025-10-20T01:31:32.274959,fe80::000000000001,fe80::000000000100,0,0,Ethernet,42,4116,normal,allowed,low
2025-10-20T01:31:32.277571,fe80::000000000100,fe80::000000000001,0,0,Ethernet,33,3234,normal,allowed,low
2025-10-20T01:31:32.279693,fe80::000000000100,fe80::000000000001,0,0,Ethernet,34,3332,normal,allowed,low
2025-10-20T01:31:32.282088,fe80::000000000100,fe80::000000000001,0,0,Ethernet,35,3430,normal,allowed,low
2025-10-20T01:31:32.286937,fe80::000000000001,fe80::000000000100,0,0,Ethernet,43,4214,normal,allowed,low
2025-10-20T01:31:32.290092,fe80::000000000100,fe80::000000000001,0,0,Ethernet,36,3528,normal,allowed,low
2025-10-20T01:31:32.292273,fe80::000000000100,fe80::000000000001,0,0,Ethernet,37,3626,normal,allowed,low
2025-10-20T01:31:32.294807,fe80::000000000001,fe80::000000000100,0,0,Ethernet,44,4312,normal,allowed,low
2025-10-20T01:31:32.297916,fe80::000000000001,fe80::000000000100,0,0,Ethernet,45,4410,normal,allowed,low
2025-10-20T01:31:32.302281,fe80::000000000001,fe80::000000000100,0,0,Ethernet,46,4508,normal,allowed,low
2025-10-20T01:31:32.305234,fe80::000000000100,fe80::000000000001,0,0,Ethernet,38,3724,normal,allowed,low
2025-10-20T01:31:32.307363,fe80::000000000100,fe80::000000000001,0,0,Ethernet,39,3822,normal,allowed,low
2025-10-20T01:31:32.310837,fe80::000000000001,fe80::000000000100,0,0,Ethernet,47,4606,normal,allowed,low
2025-10-20T01:31:32.313467,fe80::000000000100,fe80::000000000001,0,0,Ethernet,40,3920,normal,allowed,low
2025-10-20T01:31:32.315992,fe80::000000000100,fe80::000000000001,0,0,Ethernet,41,4018,normal,allowed,low
2025-10-20T01:31:32.319785,fe80::000000000001,fe80::000000000100,0,0,Ethernet,48,4704,normal,allowed,low
2025-10-20T01:31:32.323460,fe80::000000000001,fe80::000000000100,0,0,Ethernet,49,4802,normal,allowed,low
2025-10-20T01:31:32.325998,fe80::000000000100,fe80::000000000001,0,0,Ethernet,42,4116,normal,allowed,low
2025-10-20T01:31:32.328840,fe80::000000000001,fe80::000000000100,0,0,Ethernet,50,4900,normal,allowed,low
2025-10-20T01:31:32.332033,fe80::000000000100,fe80::000000000001,0,0,Ethernet,43,4214,normal,allowed,low
2025-10-20T01:31:32.336669,fe80::000000000001,fe80::000000000100,0,0,Ethernet,51,4998,normal,allowed,low
2025-10-20T01:31:32.339713,fe80::000000000001,fe80::000000000100,0,0,Ethernet,52,5096,normal,allowed,low
2025-10-20T01:31:32.342184,fe80::000000000100,fe80::000000000001,0,0,Ethernet,44,4312,normal,allowed,low
2025-10-20T01:31:32.345176,fe80::000000000100,fe80::000000000001,0,0,Ethernet,45,4410,normal,allowed,low
2025-10-20T01:31:32.348127,fe80::000000000001,fe80::000000000100,0,0,Ethernet,53,5194,normal,allowed,low
2025-10-20T01:31:32.352153,fe80::000000000100,fe80::000000000001,0,0,Ethernet,46,4508,normal,allowed,low
2025-10-20T01:31:32.355400,fe80::000000000001,fe80::000000000100,0,0,Ethernet,54,5292,normal,allowed,low
2025-10-20T01:31:32.358557,fe80::000000000001,fe80::000000000100,0,0,Ethernet,55,5390,normal,allowed,low
2025-10-20T01:31:32.361436,fe80::000000000100,fe80::000000000001,0,0,Ethernet,47,4606,normal,allowed,low
2025-10-20T01:31:32.364036,fe80::000000000100,fe80::000000000001,0,0,Ethernet,48,4704,normal,allowed,low
2025-10-20T01:31:32.369092,fe80::000000000001,fe80::000000000100,0,0,Ethernet,56,5488,normal,allowed,low
2025-10-20T01:31:32.373433,fe80::000000000100,fe80::000000000001,0,0,Ethernet,49,4802,normal,allowed,low
2025-10-20T01:31:32.376278,fe80::000000000001,fe80::000000000100,0,0,Ethernet,57,5586,normal,allowed,low
2025-10-20T01:31:32.378611,fe80::000000000001,fe80::000000000100,0,0,Ethernet,58,5684,normal,allowed,low
2025-10-20T01:31:32.381071,fe80::000000000100,fe80::000000000001,0,0,Ethernet,50,4900,normal,allowed,low
2025-10-20T01:31:32.387518,fe80::000000000001,fe80::000000000100,0,0,Ethernet,59,5782,normal,allowed,low
2025-10-20T01:31:32.390664,fe80::000000000100,fe80::000000000001,0,0,Ethernet,51,4998,normal,allowed,low
2025-10-20T01:31:32.393110,fe80::000000000100,fe80::000000000001,0,0,Ethernet,52,5096,normal,allowed,low
2025-10-20T01:31:32.395998,fe80::000000000001,fe80::000000000100,0,0,Ethernet,60,5880,normal,allowed,low
2025-10-20T01:31:32.400682,fe80::000000000100,fe80::000000000001,0,0,Ethernet,53,5194,normal,allowed,low
2025-10-20T01:31:32.405201,fe80::000000000001,fe80::000000000100,0,0,Ethernet,61,5978,normal,allowed,low
2025-10-20T01:31:32.408281,fe80::000000000001,fe80::000000000100,0,0,Ethernet,62,6076,normal,allowed,low
2025-10-20T01:31:32.412287,fe80::000000000100,fe80::000000000001,0,0,Ethernet,54,5292,normal,allowed,low
2025-10-20T01:31:32.416631,fe80::000000000001,fe80::000000000100,0,0,Ethernet,63,6174,normal,allowed,low
2025-10-20T01:31:32.421168,fe80::000000000100,fe80::000000000001,0,0,Ethernet,55,5390,normal,allowed,low
2025-10-20T01:31:32.423858,fe80::000000000001,fe80::000000000100,0,0,Ethernet,64,6272,normal,allowed,low
2025-10-20T01:31:32.427478,fe80::000000000100,fe80::000000000001,0,0,Ethernet,56,5488,normal,allowed,low
2025-10-20T01:31:32.430582,fe80::000000000001,fe80::000000000100,0,0,Ethernet,65,6370,normal,allowed,low
2025-10-20T01:31:32.436861,fe80::000000000100,fe80::000000000001,0,0,Ethernet,57,5586,normal,allowed,low
2025-10-20T01:31:32.439822,fe80::000000000001,fe80::000000000100,0,0,Ethernet,66,6468,normal,allowed,low
2025-10-20T01:31:32.442566,fe80::000000000100,fe80::000000000001,0,0,Ethernet,58,5684,normal,allowed,low
2025-10-20T01:31:32.444712,fe80::000000000001,fe80::000000000100,0,0,Ethernet,67,6566,normal,allowed,low
2025-10-20T01:31:32.447948,fe80::000000000100,fe80::000000000001,0,0,Ethernet,59,5782,normal,allowed,low
2025-10-20T01:31:32.452474,fe80::000000000001,fe80::000000000100,0,0,Ethernet,68,6664,normal,allowed,low
2025-10-20T01:31:32.455421,fe80::000000000001,fe80::000000000100,0,0,Ethernet,69,6762,normal,allowed,low
2025-10-20T01:31:32.457990,fe80::000000000100,fe80::000000000001,0,0,Ethernet,60,5880,normal,allowed,low
2025-10-20T01:31:32.461422,fe80::000000000001,fe80::000000000100,0,0,Ethernet,70,6860,normal,allowed,low
2025-10-20T01:31:32.464022,fe80::000000000100,fe80::000000000001,0,0,Ethernet,61,5978,normal,allowed,low
2025-10-20T01:31:32.467271,fe80::000000000100,fe80::000000000001,0,0,Ethernet,62,6076,normal,allowed,low
2025-10-20T01:31:32.471779,fe80::000000000001,fe80::000000000100,0,0,Ethernet,71,6958,normal,allowed,low
2025-10-20T01:31:32.475397,fe80::000000000100,fe80::000000000001,0,0,Ethernet,63,6174,normal,allowed,low
2025-10-20T01:31:32.477819,fe80::000000000100,fe80::000000000001,0,0,Ethernet,64,6272,normal,allowed,low
2025-10-20T01:31:32.480315,fe80::000000000001,fe80::000000000100,0,0,Ethernet,72,7056,normal,allowed,low
2025-10-20T01:31:32.482663,fe80::000000000100,fe80::000000000001,0,0,Ethernet,65,6370,normal,allowed,low
2025-10-20T01:31:32.487619,fe80::000000000001,fe80::000000000100,0,0,Ethernet,73,7154,normal,allowed,low
2025-10-20T01:31:32.490524,fe80::000000000100,fe80::000000000001,0,0,Ethernet,66,6468,normal,allowed,low
2025-10-20T01:31:32.492845,fe80::000000000100,fe80::000000000001,0,0,Ethernet,67,6566,normal,allowed,low
2025-10-20T01:31:32.495089,fe80::000000000001,fe80::000000000100,0,0,Ethernet,74,7252,normal,allowed,low
2025-10-20T01:31:32.498249,fe80::000000000001,fe80::000000000100,0,0,Ethernet,75,7350,normal,allowed,low
2025-10-20T01:31:32.502025,fe80::000000000100,fe80::000000000001,0,0,Ethernet,68,6664,normal,allowed,low
2025-10-20T01:31:32.505610,fe80::000000000100,fe80::000000000001,0,0,Ethernet,69,6762,normal,allowed,low
2025-10-20T01:31:32.508358,fe80::000000000001,fe80::000000000100,0,0,Ethernet,76,7448,normal,allowed,low
2025-10-20T01:31:32.512475,fe80::000000000100,fe80::000000000001,0,0,Ethernet,70,6860,normal,allowed,low
2025-10-20T01:31:32.514849,fe80::000000000001,fe80::000000000100,0,0,Ethernet,77,7546,normal,allowed,low
2025-10-20T01:31:32.518036,fe80::000000000001,fe80::000000000100,0,0,Ethernet,78,7644,normal,allowed,low
2025-10-20T01:31:32.520998,fe80::000000000100,fe80::000000000001,0,0,Ethernet,71,6958,normal,allowed,low
2025-10-20T01:31:32.524463,fe80::000000000001,fe80::000000000100,0,0,Ethernet,79,7742,normal,allowed,low
2025-10-20T01:31:32.527387,fe80::000000000100,fe80::000000000001,0,0,Ethernet,72,7056,normal,allowed,low
2025-10-20T01:31:32.530443,fe80::000000000001,fe80::000000000100,0,0,Ethernet,80,7840,normal,allowed,low
2025-10-20T01:31:32.535051,fe80::000000000100,fe80::000000000001,0,0,Ethernet,73,7154,normal,allowed,low
2025-10-20T01:31:32.538663,fe80::000000000001,fe80::000000000100,0,0,Ethernet,81,7938,normal,allowed,low
2025-10-20T01:31:32.541123,fe80::000000000001,fe80::000000000100,0,0,Ethernet,82,8036,normal,allowed,low
2025-10-20T01:31:32.543777,fe80::000000000100,fe80::000000000001,0,0,Ethernet,74,7252,normal,allowed,low
2025-10-20T01:31:32.547213,fe80::000000000100,fe80::000000000001,0,0,Ethernet,75,7350,normal,allowed,low
2025-10-20T01:31:32.550792,fe80::000000000001,fe80::000000000100,0,0,Ethernet,83,8134,normal,allowed,low
2025-10-20T01:31:32.553987,fe80::000000000100,fe80::000000000001,0,0,Ethernet,76,7448,normal,allowed,low
2025-10-20T01:31:32.556624,fe80::000000000001,fe80::000000000100,0,0,Ethernet,84,8232,normal,allowed,low
2025-10-20T01:31:32.559978,fe80::000000000100,fe80::000000000001,0,0,Ethernet,77,7546,normal,allowed,low
2025-10-20T01:31:32.563111,fe80::000000000001,fe80::000000000100,0,0,Ethernet,85,8330,normal,allowed,low
2025-10-20T01:31:32.567632,fe80::000000000001,fe80::000000000100,0,0,Ethernet,86,8428,normal,allowed,low
2025-10-20T01:31:32.571599,fe80::000000000100,fe80::000000000001,0,0,Ethernet,78,7644,normal,allowed,low
2025-10-20T01:31:32.575524,fe80::000000000001,fe80::000000000100,0,0,Ethernet,87,8526,normal,allowed,low
2025-10-20T01:31:32.580197,fe80::000000000100,fe80::000000000001,0,0,Ethernet,79,7742,normal,allowed,low
2025-10-20T01:31:32.584621,fe80::000000000100,fe80::000000000001,0,0,Ethernet,80,7840,normal,allowed,low
2025-10-20T01:31:32.588283,fe80::000000000001,fe80::000000000100,0,0,Ethernet,88,8624,normal,allowed,low
2025-10-20T01:31:32.591257,fe80::000000000001,fe80::000000000100,0,0,Ethernet,89,8722,normal,allowed,low
2025-10-20T01:31:32.593348,fe80::000000000100,fe80::000000000001,0,0,Ethernet,81,7938,normal,allowed,low
2025-10-20T01:31:32.595554,fe80::000000000100,fe80::000000000001,0,0,Ethernet,82,8036,normal,allowed,low
2025-10-20T01:31:32.597804,fe80::000000000001,fe80::000000000100,0,0,Ethernet,90,8820,normal,allowed,low
2025-10-20T01:31:32.603479,fe80::000000000100,fe80::000000000001,0,0,Ethernet,83,8134,normal,allowed,low
2025-10-20T01:31:32.606391,fe80::000000000001,fe80::000000000100,0,0,Ethernet,91,8918,normal,allowed,low
2025-10-20T01:31:32.608486,fe80::000000000001,fe80::000000000100,0,0,Ethernet,92,9016,normal,allowed,low
2025-10-20T01:31:32.610366,fe80::000000000100,fe80::000000000001,0,0,Ethernet,84,8232,normal,allowed,low
2025-10-20T01:31:32.613064,fe80::000000000001,fe80::000000000100,0,0,Ethernet,93,9114,normal,allowed,low
2025-10-20T01:31:32.616294,fe80::000000000100,fe80::000000000001,0,0,Ethernet,85,8330,normal,allowed,low
2025-10-20T01:31:32.621414,fe80::000000000100,fe80::000000000001,0,0,Ethernet,86,8428,normal,allowed,low
2025-10-20T01:31:32.624985,fe80::000000000001,fe80::000000000100,0,0,Ethernet,94,9212,normal,allowed,low
2025-10-20T01:31:32.629319,fe80::000000000100,fe80::000000000001,0,0,Ethernet,87,8526,normal,allowed,low
2025-10-20T01:31:32.634157,fe80::000000000001,fe80::000000000100,0,0,Ethernet,95,9310,normal,allowed,low
2025-10-20T01:31:32.639154,fe80::000000000001,fe80::000000000100,0,0,Ethernet,96,9408,normal,allowed,low
2025-10-20T01:31:32.642255,fe80::000000000100,fe80::000000000001,0,0,Ethernet,88,8624,normal,allowed,low
2025-10-20T01:31:32.646434,fe80::000000000100,fe80::000000000001,0,0,Ethernet,89,8722,normal,allowed,low
2025-10-20T01:31:32.651508,fe80::000000000001,fe80::000000000100,0,0,Ethernet,97,9506,normal,allowed,low
2025-10-20T01:31:32.655345,fe80::000000000001,fe80::000000000100,0,0,Ethernet,98,9604,normal,allowed,low
2025-10-20T01:31:32.660106,fe80::000000000100,fe80::000000000001,0,0,Ethernet,90,8820,normal,allowed,low
2025-10-20T01:31:32.663331,fe80::000000000001,fe80::000000000100,0,0,Ethernet,99,9702,normal,allowed,low
2025-10-20T01:31:32.670060,fe80::000000000100,fe80::000000000001,0,0,Ethernet,91,8918,normal,allowed,low
2025-10-20T01:31:32.674595,fe80::000000000001,fe80::000000000100,0,0,Ethernet,100,9800,normal,allowed,low
2025-10-20T01:31:32.678288,fe80::000000000100,fe80::000000000001,0,0,Ethernet,92,9016,normal,allowed,low
2025-10-20T01:31:32.683413,fe80::000000000001,fe80::000000000100,0,0,Ethernet,101,9898,ddos,allowed,high
2025-10-20T01:31:32.691012,fe80::000000000100,fe80::000000000001,0,0,Ethernet,93,9114,normal,allowed,low
2025-10-20T01:31:32.697386,fe80::000000000100,fe80::000000000001,0,0,Ethernet,94,9212,normal,allowed,low
2025-10-20T01:31:43.991556,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:31:43.993607,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:31:44.002331,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T01:31:44.004988,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T01:31:46.039789,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:31:46.550761,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:31:46.553114,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:31:52.184757,fe80::c38:24ff:fe3d:ae44,ff02::fb,5353,5353,UDP,10,1070,normal,allowed,low
2025-10-20T01:31:52.572291,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,10,1070,normal,allowed,low
2025-10-20T01:31:53.719386,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:31:53.722437,fe80::c38:24ff:fe3d:ae44,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:53.724300,fe80::48c:cbff:feab:ac48,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:31:53.727306,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T01:32:21.931842,fe80::000000000001,fe80::000000000100,0,0,Ethernet,102,9996,ddos,allowed,high
2025-10-20T01:32:38.775591,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,12,840,normal,allowed,low
2025-10-20T01:32:46.967057,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T01:32:46.970693,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T01:32:46.979016,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T01:32:46.983244,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,12,840,normal,allowed,low
2025-10-20T01:32:46.986505,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,12,840,normal,allowed,low
2025-10-20T01:32:46.989207,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,13,910,normal,allowed,low
2025-10-20T01:32:46.999045,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,13,910,normal,allowed,low
2025-10-20T01:32:47.002259,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,14,980,normal,allowed,low
2025-10-20T01:32:51.066219,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T01:32:51.074892,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T01:32:51.077648,fe80::bc92:24ff:fe20:d445,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T01:32:53.000522,fe80::000000000001,fe80::000000000100,0,0,Ethernet,103,10094,ddos,allowed,high
2025-10-20T01:32:56.058276,fe80::243c:89ff:fe4a:795f,ff02::fb,5353,5353,UDP,7,937,normal,allowed,low
2025-10-20T01:32:56.573612,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,11,1177,normal,allowed,low
2025-10-20T01:32:56.576436,fe80::9486:46ff:fe4c:2356,ff02::fb,5353,5353,UDP,5,629,normal,allowed,low
2025-10-20T01:32:56.578646,fe80::e091:3aff:fe26:d582,ff02::fb,5353,5353,UDP,5,629,normal,allowed,low
2025-10-20T01:32:56.582387,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,12,1284,normal,allowed,low
2025-10-20T01:32:56.585781,fe80::48c:cbff:feab:ac48,ff02::fb,5353,5353,UDP,13,1391,normal,allowed,low
2025-10-20T01:32:56.699870,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,10,1070,normal,allowed,low
2025-10-20T01:32:56.709289,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,11,1177,normal,allowed,low
2025-10-20T01:32:56.712697,fe80::bc92:24ff:fe20:d445,ff02::fb,5353,5353,UDP,12,1284,normal,allowed,low
2025-10-20T01:33:53.003817,fe80::000000000002,fe80::000000000100,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.007507,fe80::000000000003,fe80::000000000100,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.009696,fe80::000000000004,fe80::000000000100,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.013019,fe80::000000000002,fe80::000000000100,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.015623,fe80::000000000003,fe80::000000000100,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.017780,fe80::000000000002,fe80::000000000100,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.020547,fe80::000000000004,fe80::000000000100,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.023554,fe80::000000000003,fe80::000000000100,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.025920,fe80::000000000004,fe80::000000000100,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.028540,fe80::000000000100,fe80::000000000002,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.031179,fe80::000000000003,fe80::000000000100,0,0,Ethernet,4,392,normal,allowed,low
2025-10-20T01:33:53.033303,fe80::000000000002,fe80::000000000100,0,0,Ethernet,4,392,normal,allowed,low
2025-10-20T01:33:53.035455,fe80::000000000003,fe80::000000000100,0,0,Ethernet,5,490,normal,allowed,low
2025-10-20T01:33:53.037669,fe80::000000000004,fe80::000000000100,0,0,Ethernet,4,392,normal,allowed,low
2025-10-20T01:33:53.040250,fe80::000000000002,fe80::000000000100,0,0,Ethernet,5,490,normal,allowed,low
2025-10-20T01:33:53.043425,fe80::000000000100,fe80::000000000003,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.046806,fe80::000000000100,fe80::000000000004,0,0,Ethernet,1,98,ddos,allowed,medium
2025-10-20T01:33:53.050463,fe80::000000000004,fe80::000000000100,0,0,Ethernet,5,490,normal,allowed,low
2025-10-20T01:33:53.054442,fe80::000000000002,fe80::000000000100,0,0,Ethernet,6,588,normal,allowed,low
2025-10-20T01:33:53.058374,fe80::000000000100,fe80::000000000002,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.062294,fe80::000000000003,fe80::000000000100,0,0,Ethernet,6,588,normal,allowed,low
2025-10-20T01:33:53.066273,fe80::000000000004,fe80::000000000100,0,0,Ethernet,6,588,normal,allowed,low
2025-10-20T01:33:53.071536,fe80::000000000100,fe80::000000000003,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.075996,fe80::000000000100,fe80::000000000002,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.080514,fe80::000000000003,fe80::000000000100,0,0,Ethernet,7,686,normal,allowed,low
2025-10-20T01:33:53.084588,fe80::000000000004,fe80::000000000100,0,0,Ethernet,7,686,normal,allowed,low
2025-10-20T01:33:53.089138,fe80::000000000002,fe80::000000000100,0,0,Ethernet,7,686,normal,allowed,low
2025-10-20T01:33:53.093729,fe80::000000000002,fe80::000000000100,0,0,Ethernet,8,784,normal,allowed,low
2025-10-20T01:33:53.097994,fe80::000000000002,fe80::000000000100,0,0,Ethernet,9,882,normal,allowed,low
2025-10-20T01:33:53.102174,fe80::000000000003,fe80::000000000100,0,0,Ethernet,8,784,normal,allowed,low
2025-10-20T01:33:53.106249,fe80::000000000004,fe80::000000000100,0,0,Ethernet,8,784,normal,allowed,low
2025-10-20T01:33:53.109613,fe80::000000000003,fe80::000000000100,0,0,Ethernet,9,882,normal,allowed,low
2025-10-20T01:33:53.112098,fe80::000000000004,fe80::000000000100,0,0,Ethernet,9,882,normal,allowed,low
2025-10-20T01:33:53.116796,fe80::000000000100,fe80::000000000004,0,0,Ethernet,2,196,normal,allowed,low
2025-10-20T01:33:53.118891,fe80::000000000003,fe80::000000000100,0,0,Ethernet,10,980,normal,allowed,low
2025-10-20T01:33:53.121685,fe80::000000000004,fe80::000000000100,0,0,Ethernet,10,980,normal,allowed,low
2025-10-20T01:33:53.124706,fe80::000000000002,fe80::000000000100,0,0,Ethernet,10,980,normal,allowed,low
2025-10-20T01:33:53.128083,fe80::000000000003,fe80::000000000100,0,0,Ethernet,11,1078,normal,allowed,low
2025-10-20T01:33:53.132138,fe80::000000000004,fe80::000000000100,0,0,Ethernet,11,1078,normal,allowed,low
2025-10-20T01:33:53.135674,fe80::000000000100,fe80::000000000003,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.139638,fe80::000000000100,fe80::000000000004,0,0,Ethernet,3,294,normal,allowed,low
2025-10-20T01:33:53.142710,fe80::000000000003,fe80::000000000100,0,0,Ethernet,12,1176,normal,allowed,low
2025-10-20T01:33:53.145253,fe80::000000000004,fe80::000000000100,0,0,Ethernet,12,1176,normal,allowed,low
2025-10-20T01:33:53.148468,fe80::000000000003,fe80::000000000100,0,0,Ethernet,13,1274,normal,allowed,low
2025-10-20T01:33:53.151293,fe80::000000000004,fe80::000000000100,0,0,Ethernet,13,1274,normal,allowed,low
2025-10-20T01:33:53.154240,fe80::000000000003,fe80::000000000100,0,0,Ethernet,14,1372,normal,allowed,low
2025-10-20T01:33:53.157483,fe80::000000000004,fe80::000000000100,0,0,Ethernet,14,1372,normal,allowed,low
2025-10-20T01:33:53.160231,fe80::000000000002,fe80::000000000100,0,0,Ethernet,11,1078,normal,allowed,low
2025-10-20T01:33:53.163345,fe80::000000000002,fe80::000000000100,0,0,Ethernet,12,1176,normal,allowed,low
2025-10-20T01:33:53.165318,fe80::000000000002,fe80::000000000100,0,0,Ethernet,13,1274,normal,allowed,low
