timestamp,src_ip,port,packet_count,byte_count,prediction
1757394772,2001:db8::100,2,1,118,0
1757394772,2001:db8::1,2,1,118,0
1757394772,2001:db8::100,4,1,118,0
1757394772,2001:db8::100,2,2,236,0
1757394772,2001:db8::1,2,2,236,0
1757394772,2001:db8::100,4,2,236,0
1757394772,2001:db8::100,2,3,354,0
1757394772,2001:db8::1,2,3,354,0
1757394772,2001:db8::100,4,3,354,0
1757394772,2001:db8::100,2,4,472,0
1757394772,2001:db8::1,2,4,472,0
1757394772,2001:db8::100,4,4,472,0
1757394772,2001:db8::100,2,5,590,0
1757394772,2001:db8::1,2,5,590,0
1757394772,2001:db8::100,4,5,590,0
1757394772,2001:db8::100,2,6,708,0
1757394772,2001:db8::1,2,6,708,0
1757394772,2001:db8::100,4,6,708,0
1757394772,2001:db8::100,2,7,826,0
1757394772,2001:db8::1,2,7,826,0
1757394772,2001:db8::100,4,7,826,0
1757394772,2001:db8::100,2,8,944,0
1757394772,2001:db8::1,2,8,944,0
1757394772,2001:db8::100,4,8,944,0
1757394772,2001:db8::100,2,9,1062,0
1757394772,2001:db8::1,2,9,1062,0
1757394772,2001:db8::100,4,9,1062,0
1757394772,2001:db8::100,2,10,1180,0
1757394772,2001:db8::1,2,10,1180,0
1757394772,2001:db8::100,4,10,1180,0
1757394772,2001:db8::100,2,11,1298,0
1757394772,2001:db8::1,2,11,1298,0
1757394772,2001:db8::100,4,11,1298,0
1757394772,2001:db8::100,2,12,1416,0
1757394772,2001:db8::100,1,1,118,0
1757394772,2001:db8::100,4,12,1416,0
1757394772,2001:db8::100,2,13,1534,0
1757394772,2001:db8::100,1,2,236,0
1757394772,2001:db8::100,4,13,1534,0
1757394772,2001:db8::100,2,14,1652,0
1757394772,2001:db8::100,1,3,354,0
1757394772,2001:db8::100,4,14,1652,0
1757394772,2001:db8::100,2,15,1770,0
1757394772,2001:db8::100,1,4,472,0
1757394772,2001:db8::100,4,15,1770,0
1757394772,2001:db8::100,1,5,590,0
1757394772,2001:db8::100,4,16,1888,0
1757394772,2001:db8::100,1,6,708,0
1757394772,2001:db8::100,4,17,2006,0
1757394772,2001:db8::100,1,7,826,0
1757394772,2001:db8::100,4,18,2124,0
1757394772,2001:db8::100,1,8,944,0
1757394772,2001:db8::100,4,19,2242,0
1757394772,2001:db8::100,1,9,1062,0
1757394772,2001:db8::100,4,20,2360,0
1757394772,2001:db8::100,1,10,1180,0
1757394772,2001:db8::100,4,21,2478,0
1757394772,2001:db8::100,1,11,1298,0
1757394772,2001:db8::100,4,22,2596,0
1757394772,2001:db8::100,1,12,1416,0
1757394772,2001:db8::100,4,23,2714,0
1757394772,2001:db8::100,1,13,1534,0
1757394772,2001:db8::100,4,24,2832,0
1757394772,2001:db8::100,1,14,1652,0
1757394772,2001:db8::100,4,25,2950,0
1757394772,2001:db8::100,1,15,1770,0
1757394772,2001:db8::100,4,26,3068,0
1757394772,2001:db8::100,1,16,1888,0
1757394772,2001:db8::100,1,17,2006,0
1757394772,2001:db8::100,1,18,2124,0
1757394772,2001:db8::100,1,19,2242,0
1757394772,2001:db8::100,2,16,1888,0
1757394772,2001:db8::100,2,17,2006,0
1757394772,2001:db8::100,2,18,2124,0
1757394772,2001:db8::100,2,19,2242,0
1757394772,2001:db8::100,2,20,2360,0
1757394772,2001:db8::100,2,21,2478,0
1757394772,2001:db8::100,2,22,2596,0
1757394772,2001:db8::100,1,20,2360,0
1757394772,2001:db8::100,1,21,2478,0
1757394772,2001:db8::100,1,22,2596,0
1757394772,2001:db8::100,1,23,2714,0
1757394772,2001:db8::100,1,24,2832,0
1757394772,2001:db8::100,1,25,2950,0
1757394772,2001:db8::100,1,26,3068,0
1757394772,2001:db8::100,1,27,3186,0
1757394772,2001:db8::100,4,27,3186,0
1757394772,2001:db8::100,4,28,3304,0
1757394772,2001:db8::100,4,29,3422,0
1757394772,2001:db8::100,4,30,3540,0
1757394772,2001:db8::100,4,31,3658,0
1757394772,2001:db8::100,4,32,3776,0
1757394772,2001:db8::100,4,33,3894,0
1757394772,2001:db8::100,1,28,3304,0
1757394772,2001:db8::100,2,23,2714,0
1757394772,2001:db8::100,2,24,2832,0
1757394772,2001:db8::100,2,25,2950,0
1757394772,2001:db8::100,2,26,3068,0
1757394772,2001:db8::100,2,27,3186,0
1757394772,2001:db8::100,2,28,3304,0
1757394772,2001:db8::100,2,29,3422,0
1757394772,2001:db8::100,2,30,3540,0
1757394772,2001:db8::100,2,31,3658,0
1757394772,2001:db8::100,2,32,3776,0
1757394773,2001:db8::100,2,1,118,0
1757394773,2001:db8::100,2,2,236,0
1757394773,2001:db8::100,2,3,354,0
1757394773,2001:db8::100,2,4,472,0
1757394773,2001:db8::100,2,5,590,0
1757394773,2001:db8::100,2,6,708,0
1757394773,2001:db8::100,1,1,118,0
1757394773,2001:db8::100,1,2,236,0
1757394773,2001:db8::100,1,3,354,0
1757394773,2001:db8::100,1,4,472,0
1757394773,2001:db8::100,4,1,118,0
1757394773,2001:db8::100,4,2,236,0
1757394773,2001:db8::100,4,3,354,0
1757394773,2001:db8::100,4,4,472,0
1757394773,2001:db8::100,4,5,590,0
1757394773,2001:db8::100,4,6,708,0
1757394773,2001:db8::100,1,5,558,0
1757394773,2001:db8::100,2,7,826,0
1757394773,2001:db8::100,2,8,944,0
1757394773,2001:db8::100,2,9,1062,0
1757394773,2001:db8::100,2,10,1180,0
1757394773,2001:db8::100,2,11,1298,0
1757394773,2001:db8::100,2,12,1416,0
1757394773,2001:db8::100,2,13,1534,0
1757394773,2001:db8::100,2,14,1652,0
1757394773,2001:db8::100,2,15,1770,0
1757394773,2001:db8::100,2,16,1888,0
1757394773,2001:db8::100,2,17,2006,0
1757394773,2001:db8::100,2,18,2124,0
1757394773,2001:db8::100,2,19,2242,0
1757394773,2001:db8::100,2,20,2360,0
1757394773,2001:db8::100,2,21,2478,0
1757394773,2001:db8::100,2,22,2596,0
1757394773,2001:db8::100,4,7,826,0
1757394773,2001:db8::100,4,8,944,0
1757394773,2001:db8::100,4,9,1062,0
1757394773,2001:db8::100,4,10,1180,0
1757394773,2001:db8::100,4,11,1298,0
1757394773,2001:db8::100,4,12,1416,0
1757394773,2001:db8::100,4,13,1534,0
1757394773,2001:db8::100,4,14,1652,0
1757394773,2001:db8::100,4,15,1770,0
1757394773,2001:db8::100,4,16,1888,0
1757394773,2001:db8::100,4,17,2006,0
1757394773,2001:db8::100,4,18,2124,0
1757394773,2001:db8::100,4,19,2242,0
1757394773,2001:db8::100,2,23,2714,0
1757394773,2001:db8::100,2,24,2832,0
1757394773,2001:db8::100,2,25,2950,0
1757394773,2001:db8::100,2,26,3068,0
1757394773,2001:db8::100,2,27,3186,0
1757394773,2001:db8::100,2,28,3304,0
1757394773,2001:db8::100,2,29,3422,0
1757394773,2001:db8::100,2,30,3540,0
1757394773,2001:db8::100,2,31,3658,0
1757394773,2001:db8::100,2,32,3776,0
1757394773,2001:db8::100,2,33,3894,0
1757394773,2001:db8::100,2,34,4012,0
1757394773,2001:db8::100,2,35,4130,0
1757394773,2001:db8::100,2,36,4248,0
1757394773,2001:db8::100,2,37,4366,0
1757394773,2001:db8::100,2,38,4484,0
1757394773,2001:db8::100,4,20,2360,0
1757394773,2001:db8::100,4,21,2478,0
1757394773,2001:db8::100,4,22,2596,0
1757394773,2001:db8::100,4,23,2714,0
1757394773,2001:db8::100,4,24,2832,0
1757394773,2001:db8::100,4,25,2950,0
1757394773,2001:db8::100,1,6,644,0
1757394773,2001:db8::100,2,39,4602,0
1757394773,2001:db8::100,2,40,4720,0
1757394773,2001:db8::100,2,41,4838,0
1757394773,2001:db8::100,2,42,4956,0
1757394773,2001:db8::100,2,43,5074,0
1757394773,2001:db8::100,2,44,5192,0
1757394773,2001:db8::100,2,45,5310,0
1757394773,2001:db8::100,2,46,5428,0
1757394773,2001:db8::100,4,26,3068,0
1757394773,2001:db8::100,4,27,3186,0
1757394773,2001:db8::100,4,28,3304,0
1757394773,2001:db8::100,4,29,3422,0
1757394773,2001:db8::100,4,30,3540,0
1757394773,2001:db8::100,4,31,3658,0
1757394773,2001:db8::100,4,32,3776,0
1757394773,2001:db8::100,4,33,3894,0
1757394773,2001:db8::100,4,34,4012,0
1757394773,2001:db8::100,4,35,4130,0
1757394773,2001:db8::100,4,36,4248,0
1757394773,2001:db8::100,4,37,4366,0
1757394773,2001:db8::100,4,38,4484,0
1757394773,2001:db8::100,4,39,4570,0
1757394773,2001:db8::100,2,47,5546,0
1757394773,2001:db8::100,2,48,5664,0
1757394773,2001:db8::100,2,49,5782,0
1757394773,2001:db8::100,2,50,5900,0
1757394773,2001:db8::100,2,51,6018,0
1757394773,2001:db8::100,2,52,6136,0
1757394773,2001:db8::100,2,53,6254,0
1757394773,2001:db8::100,2,54,6372,0
1757394773,2001:db8::100,2,55,6490,0
1757394773,2001:db8::100,2,56,6608,0
1757394773,2001:db8::100,2,57,6726,0
1757394773,2001:db8::100,2,58,6844,0
1757394773,2001:db8::100,2,59,6962,0
1757394773,2001:db8::100,2,60,7080,0
1757394773,2001:db8::100,2,61,7198,0
1757394773,2001:db8::100,2,62,7316,0
1757394773,2001:db8::100,2,63,7434,0
1757394774,2001:db8::100,2,1,118,0
1757394774,2001:db8::100,2,2,236,0
1757394774,2001:db8::100,2,3,354,0
1757394774,2001:db8::100,2,4,472,0
1757394774,2001:db8::100,2,5,590,0
1757394774,2001:db8::100,2,6,708,0
1757394774,2001:db8::100,2,7,826,0
1757394774,2001:db8::100,2,8,944,0
1757394774,2001:db8::100,4,1,86,0
1757394774,2001:db8::100,2,9,1062,0
1757394774,2001:db8::100,2,10,1180,0
1757394774,2001:db8::100,2,11,1298,0
1757394774,2001:db8::100,2,12,1416,0
1757394774,2001:db8::100,2,13,1534,0
1757394774,2001:db8::100,2,14,1652,0
1757394774,2001:db8::100,2,15,1770,0
1757394774,2001:db8::100,2,16,1888,0
1757394774,2001:db8::100,2,17,2006,0
1757394774,2001:db8::100,2,18,2124,0
1757394774,2001:db8::100,2,19,2242,0
1757394774,2001:db8::100,2,20,2360,0
1757394774,2001:db8::100,2,21,2478,0
1757394774,2001:db8::100,2,22,2564,0
1757394774,2001:db8::100,2,23,2650,0
1757394774,2001:db8::1,1,1,86,0
1757394774,2001:db8::1,1,2,172,0
1757394774,2001:db8::1,3,1,86,0
1757394774,2001:db8::1,3,2,172,0
1757394774,2001:db8::1,2,1,86,0
1757394774,2001:db8::1,2,2,172,0
1757394774,2001:db8::100,1,1,118,0
1757394774,2001:db8::100,1,2,236,0
1757394774,2001:db8::100,1,3,354,0
1757394774,2001:db8::100,1,4,472,0
1757394774,2001:db8::100,1,5,590,0
1757394774,2001:db8::100,1,6,708,0
1757394774,2001:db8::100,1,7,826,0
1757394774,2001:db8::100,1,8,944,0
1757394774,2001:db8::100,1,9,1062,0
1757394774,2001:db8::100,1,10,1180,0
1757394774,2001:db8::100,1,11,1298,0
1757394774,2001:db8::100,1,12,1416,0
1757394774,2001:db8::100,1,13,1534,0
1757394774,2001:db8::100,1,14,1652,0
1757394774,2001:db8::100,1,15,1770,0
1757394774,2001:db8::100,1,16,1888,0
1757394774,2001:db8::100,4,2,204,0
1757394774,2001:db8::100,4,3,322,0
1757394774,2001:db8::100,4,4,440,0
1757394774,2001:db8::100,4,5,558,0
1757394774,2001:db8::100,4,6,676,0
1757394774,2001:db8::100,4,7,794,0
1757394774,2001:db8::100,4,8,912,0
1757394774,2001:db8::100,4,9,1030,0
1757394774,2001:db8::100,4,10,1148,0
1757394774,2001:db8::100,4,11,1266,0
1757394774,2001:db8::100,4,12,1384,0
1757394774,2001:db8::100,4,13,1502,0
1757394774,2001:db8::100,4,14,1620,0
1757394774,2001:db8::100,4,15,1738,0
1757394774,2001:db8::100,4,16,1856,0
1757394774,2001:db8::100,4,17,1974,0
1757394774,2001:db8::100,2,24,2768,0
1757394774,2001:db8::100,2,25,2886,0
1757394774,2001:db8::100,2,26,3004,0
1757394774,2001:db8::100,2,27,3122,0
1757394774,2001:db8::100,2,28,3240,0
1757394774,2001:db8::100,2,29,3358,0
1757394774,2001:db8::100,2,30,3476,0
1757394774,2001:db8::100,2,31,3594,0
1757394774,2001:db8::100,2,32,3712,0
1757394774,2001:db8::100,2,33,3830,0
1757394774,2001:db8::100,2,34,3948,0
1757394774,2001:db8::100,2,35,4066,0
1757394774,2001:db8::100,2,36,4184,0
1757394774,2001:db8::100,2,37,4302,0
1757394774,2001:db8::100,2,38,4420,0
1757394774,2001:db8::100,2,39,4538,0
1757394882,::,1,1,90,0
1757394882,::,2,1,90,0
1757394882,::,1,2,180,0
1757394882,::,1,3,270,0
1757394882,::,1,4,360,0
1757394882,::,1,5,470,0
1757394882,::,3,1,90,0
1757394882,::,1,6,560,0
1757394882,::,2,2,180,0
1757394882,::,2,3,270,0
1757394882,::,2,4,360,0
1757394882,::,2,5,450,0
1757394882,::,2,6,540,0
1757394882,::,3,2,180,0
1757394882,::,4,1,90,0
1757394882,::,4,2,200,0
1757394882,::,2,7,630,0
1757394882,::,2,8,720,0
1757394882,::,2,9,810,0
1757394882,::,2,10,900,0
1757394882,::,2,11,990,0
1757394882,::,2,12,1080,0
1757394882,::,2,13,1170,0
1757394882,::,2,14,1280,0
1757394883,::,2,1,86,0
1757394883,::,1,1,86,0
1757394883,::,2,2,172,0
1757394883,::,3,1,86,0
1757394883,::,2,3,258,0
1757394883,::,2,4,348,0
1757394883,::,1,2,176,0
1757394883,::,2,5,434,0
1757394883,::,2,6,524,0
1757394883,::,2,7,614,0
1757394883,::,2,8,704,0
1757394883,::,2,9,794,0
1757394883,::,1,3,262,0
1757394883,::,2,10,880,0
1757394883,::,2,11,966,0
1757394883,::,1,4,352,0
1757394883,::,3,2,176,0
1757394883,::,2,12,1056,0
1757394883,::,1,5,438,0
1757394883,::,4,1,86,0
1757394883,::,2,13,1142,0
1757394883,fe80::d486:33ff:fe97:1d66,2,1,90,0
1757394883,fe80::d486:33ff:fe97:1d66,2,2,160,0
1757394883,fe80::d486:33ff:fe97:1d66,2,3,250,0
1757394883,fe80::d486:33ff:fe97:1d66,2,4,474,0
1757394883,fe80::d486:33ff:fe97:1d66,2,5,581,0
1757394883,fe80::8805:24ff:fea1:81f7,2,1,90,0
1757394883,fe80::8805:24ff:fea1:81f7,2,2,160,0
1757394883,fe80::8805:24ff:fea1:81f7,2,3,250,0
1757394883,::,1,6,528,0
1757394883,::,4,2,176,0
1757394883,::,2,14,1232,0
1757394883,fe80::8805:24ff:fea1:81f7,2,4,357,0
1757394883,fe80::58b4:f9ff:fed2:6610,4,1,90,0
1757394883,fe80::58b4:f9ff:fed2:6610,4,2,160,0
1757394883,fe80::8805:24ff:fea1:81f7,2,5,581,0
1757394883,fe80::58b4:f9ff:fed2:6610,4,3,250,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,1,90,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,2,160,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,3,250,0
1757394883,fe80::58b4:f9ff:fed2:6610,2,1,90,0
1757394883,fe80::58b4:f9ff:fed2:6610,2,2,160,0
1757394883,fe80::58b4:f9ff:fed2:6610,2,3,250,0
1757394883,fe80::d486:33ff:fe97:1d66,2,6,805,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,1,90,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,2,160,0
1757394883,fe80::58b4:f9ff:fed2:6610,4,4,474,0
1757394883,fe80::58b4:f9ff:fed2:6610,4,5,581,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,4,474,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,5,581,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,3,250,0
1757394883,fe80::58b4:f9ff:fed2:6610,2,4,474,0
1757394883,fe80::58b4:f9ff:fed2:6610,2,5,581,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,4,474,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,5,581,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,6,671,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,6,671,0
1757394883,fe80::8805:24ff:fea1:81f7,2,6,805,0
1757394883,fe80::74c5:98ff:fe49:8d3d,3,7,781,0
1757394883,fe80::74c5:98ff:fe49:8d3d,2,7,781,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,1,224,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,1,224,0
1757394884,fe80::d486:33ff:fe97:1d66,2,1,224,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,2,314,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,2,314,0
1757394884,fe80::74c5:98ff:fe49:8d3d,3,1,224,0
1757394884,fe80::74c5:98ff:fe49:8d3d,2,1,224,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,3,424,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,3,424,0
1757394884,fe80::8805:24ff:fea1:81f7,2,1,90,0
1757394884,fe80::8805:24ff:fea1:81f7,2,2,314,0
1757394884,fe80::d486:33ff:fe97:1d66,2,2,436,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,4,648,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,4,648,0
1757394884,fe80::74c5:98ff:fe49:8d3d,3,2,448,0
1757394884,fe80::8805:24ff:fea1:81f7,2,3,424,0
1757394884,fe80::74c5:98ff:fe49:8d3d,2,2,448,0
1757394884,fe80::8805:24ff:fea1:81f7,2,4,636,0
1757394884,fe80::d486:33ff:fe97:1d66,2,3,546,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,5,860,0
1757394884,fe80::d486:33ff:fe97:1d66,2,4,636,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,5,860,0
1757394884,fe80::74c5:98ff:fe49:8d3d,3,3,660,0
1757394884,fe80::d486:33ff:fe97:1d66,2,5,743,0
1757394884,fe80::74c5:98ff:fe49:8d3d,2,3,660,0
1757394884,fe80::8805:24ff:fea1:81f7,2,5,743,0
1757394884,fe80::58b4:f9ff:fed2:6610,4,6,967,0
1757394884,fe80::58b4:f9ff:fed2:6610,2,6,967,0
1757394884,fe80::74c5:98ff:fe49:8d3d,3,4,767,0
1757394884,fe80::74c5:98ff:fe49:8d3d,2,4,767,0
1757394885,fe80::d486:33ff:fe97:1d66,2,1,212,0
1757394885,fe80::8805:24ff:fea1:81f7,2,1,212,0
1757394885,fe80::58b4:f9ff:fed2:6610,4,1,212,0
1757394885,fe80::74c5:98ff:fe49:8d3d,3,1,212,0
1757394885,fe80::58b4:f9ff:fed2:6610,2,1,212,0
1757394885,fe80::74c5:98ff:fe49:8d3d,2,1,212,0
1757394886,fe80::d486:33ff:fe97:1d66,2,1,107,1
1757394886,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757394886,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757394898,fe80::d486:33ff:fe97:1d66,2,1,107,1
1757394898,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757394898,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757394909,fe80::74c5:98ff:fe49:8d3d,3,1,70,0
1757394909,fe80::74c5:98ff:fe49:8d3d,2,1,70,0
1757394910,fe80::8805:24ff:fea1:81f7,2,1,70,0
1757394913,fe80::d486:33ff:fe97:1d66,2,1,70,0
1757394914,fe80::d486:33ff:fe97:1d66,2,1,107,1
1757394914,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757394914,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757394938,fe80::74c5:98ff:fe49:8d3d,3,1,70,0
1757394938,fe80::74c5:98ff:fe49:8d3d,2,1,70,0
1757394940,fe80::8805:24ff:fea1:81f7,2,1,70,0
1757394946,fe80::d486:33ff:fe97:1d66,2,1,70,0
1757394946,fe80::d486:33ff:fe97:1d66,2,2,177,0
1757394946,fe80::8805:24ff:fea1:81f7,2,1,107,1
1757394946,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757394946,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757394995,fe80::74c5:98ff:fe49:8d3d,3,1,70,0
1757394995,fe80::74c5:98ff:fe49:8d3d,2,1,70,0
1757395001,fe80::8805:24ff:fea1:81f7,2,1,70,0
1757395009,fe80::d486:33ff:fe97:1d66,2,1,70,0
1757395010,fe80::8805:24ff:fea1:81f7,2,1,107,1
1757395010,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757395010,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757395026,fe80::58b4:f9ff:fed2:6610,4,1,70,0
1757395026,fe80::58b4:f9ff:fed2:6610,2,1,70,0
1757395112,fe80::74c5:98ff:fe49:8d3d,3,1,70,0
1757395112,fe80::74c5:98ff:fe49:8d3d,2,1,70,0
1757395124,fe80::8805:24ff:fea1:81f7,2,1,70,0
1757395136,fe80::d486:33ff:fe97:1d66,2,1,70,0
1757395138,fe80::8805:24ff:fea1:81f7,2,1,107,1
1757395138,fe80::58b4:f9ff:fed2:6610,4,1,107,1
1757395138,fe80::74c5:98ff:fe49:8d3d,3,1,107,1
1757395188,fe80::58b4:f9ff:fed2:6610,4,1,70,0
1757395188,fe80::58b4:f9ff:fed2:6610,2,1,70,0
1758081054,::,1,1,90,0
1758081054,::,1,2,180,0
1758081054,::,2,1,90,0
1758081054,::,1,3,270,0
1758081054,::,1,4,360,0
1758081054,::,3,1,90,0
1758081054,::,1,5,450,0
1758081054,::,2,2,180,0
1758081054,::,2,3,270,0
1758081054,::,2,4,360,0
1758081054,::,1,6,560,0
1758081054,::,2,5,450,0
1758081054,fe80::14e1:4fff:fe2a:8d0c,2,1,90,0
1758081054,fe80::14e1:4fff:fe2a:8d0c,2,2,160,0
1758081054,::,2,6,540,0
1758081054,::,4,1,90,0
1758081054,::,3,2,180,0
1758081054,::,2,7,630,0
1758081054,::,2,8,720,0
1758081054,::,2,9,810,0
1758081054,::,2,10,900,0
1758081054,::,2,11,990,0
1758081054,::,4,2,200,0
1758081054,::,2,12,1080,0
1758081054,::,1,7,646,0
1758081054,::,2,13,1170,0
1758081054,fe80::14e1:4fff:fe2a:8d0c,2,3,250,0
1758081054,fe80::14e1:4fff:fe2a:8d0c,2,4,453,0
1758081054,fe80::149b:2aff:fecf:80f1,4,1,90,0
1758081054,fe80::149b:2aff:fecf:80f1,4,2,160,0
1758081054,fe80::149b:2aff:fecf:80f1,4,3,250,0
1758081055,::,2,1,110,1
1758081055,::,3,1,86,0
1758081055,fe80::149b:2aff:fecf:80f1,4,1,110,1
1758081055,::,1,1,90,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,1,90,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,2,160,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,3,250,0
1758081055,::,1,2,180,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,4,453,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,5,677,0
1758081055,::,1,3,266,0
1758081055,::,1,4,352,0
1758081055,fe80::a8f7:b4ff:fed6:8712,3,6,901,0
1758081056,fe80::a8f7:b4ff:fed6:8712,3,1,212,0
1758081056,fe80::a8f7:b4ff:fed6:8712,3,2,322,0
1758081056,fe80::a8f7:b4ff:fed6:8712,3,3,412,0
1758081056,fe80::a8f7:b4ff:fed6:8712,3,4,615,0
1758081057,fe80::a8f7:b4ff:fed6:8712,3,1,212,0
1758081058,fe80::a8f7:b4ff:fed6:8712,3,1,203,0
1758081059,fe80::a8f7:b4ff:fed6:8712,3,1,212,0
1758081059,fe80::a8f7:b4ff:fed6:8712,3,2,282,0
1758081062,fe80::a8f7:b4ff:fed6:8712,3,1,203,0
1758081065,fe80::14e1:4fff:fe2a:8d0c,2,1,70,0
1758081066,fe80::465:46ff:fecf:e668,2,1,70,0
1758081067,fe80::149b:2aff:fecf:80f1,4,1,70,0
1758081067,fe80::149b:2aff:fecf:80f1,2,1,70,0
1758081068,fe80::a8f7:b4ff:fed6:8712,3,1,70,0
1758081068,fe80::a8f7:b4ff:fed6:8712,2,1,70,0
1758081069,fe80::14e1:4fff:fe2a:8d0c,2,1,203,0
1758081070,fe80::149b:2aff:fecf:80f1,4,1,203,0
1758081070,fe80::149b:2aff:fecf:80f1,2,1,203,0
1758081070,fe80::a8f7:b4ff:fed6:8712,3,1,203,0
1758081070,fe80::a8f7:b4ff:fed6:8712,2,1,203,0
1758081070,fe80::465:46ff:fecf:e668,2,1,203,0
1758081081,fe80::14e1:4fff:fe2a:8d0c,2,1,70,0
1758081081,fe80::465:46ff:fecf:e668,2,1,70,0
1758081085,fe80::149b:2aff:fecf:80f1,4,1,70,0
1758081085,fe80::14e1:4fff:fe2a:8d0c,2,1,203,0
1758081085,fe80::149b:2aff:fecf:80f1,2,1,70,0
1758081086,fe80::149b:2aff:fecf:80f1,4,1,203,0
1758081086,fe80::149b:2aff:fecf:80f1,2,1,203,0
1758081086,fe80::a8f7:b4ff:fed6:8712,3,1,203,0
1758081086,fe80::a8f7:b4ff:fed6:8712,2,1,203,0
1758081086,fe80::465:46ff:fecf:e668,2,1,203,0
1758081087,fe80::a8f7:b4ff:fed6:8712,3,1,70,0
1758081087,fe80::a8f7:b4ff:fed6:8712,2,1,70,0
1758081112,fe80::14e1:4fff:fe2a:8d0c,2,1,70,0
1758081112,fe80::465:46ff:fecf:e668,2,1,70,0
1758081116,2001:db8::1,1,1,86,0
1758081116,2001:db8::1,3,1,86,0
1758081116,2001:db8::1,2,1,86,0
1758081116,2001:db8::100,1,1,86,0
1758081116,2001:db8::100,4,1,86,0
1758081116,2001:db8::100,2,1,86,0
1758081116,2001:db8::1,1,2,204,0
1758081116,2001:db8::1,1,3,322,0
1758081116,2001:db8::1,1,4,440,0
1758081116,2001:db8::1,1,5,558,0
1758081116,2001:db8::1,1,6,676,0
1758081116,2001:db8::1,1,7,794,0
1758081116,2001:db8::1,1,8,912,0
1758081116,2001:db8::1,1,9,1030,0
1758081116,2001:db8::1,3,2,204,0
1758081116,2001:db8::1,3,3,322,0
1758081116,2001:db8::1,3,4,440,0
1758081116,2001:db8::1,3,5,558,0
1758081116,2001:db8::1,3,6,676,0
1758081116,2001:db8::1,3,7,794,0
1758081117,2001:db8::1,3,1,118,0
1758081117,2001:db8::1,1,1,118,0
1758081117,2001:db8::1,1,2,236,0
1758081117,2001:db8::1,2,1,118,0
1758081117,2001:db8::1,2,2,236,0
1758081117,2001:db8::1,2,3,354,0
1758081117,2001:db8::1,2,4,472,0
1758081117,2001:db8::1,1,3,354,0
1758081117,2001:db8::1,1,4,472,0
1758081117,2001:db8::1,3,2,236,0
1758081117,2001:db8::1,1,5,590,0
1758081117,2001:db8::1,1,6,708,0
1758081117,2001:db8::1,2,5,590,0
1758081117,2001:db8::1,2,6,708,0
1758081117,2001:db8::1,2,7,826,0
1758081117,2001:db8::1,3,3,354,0
1758081117,2001:db8::1,3,4,472,0
1758081117,2001:db8::1,3,5,590,0
